abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"CLAFTCCO","11/18/2008","36.000000","cfs","A","DWR",
"CLAFTCCO","11/19/2008","39.000000","cfs","A","DWR",
"CLAFTCCO","11/20/2008","41.000000","cfs","A","DWR",
"CLAFTCCO","11/21/2008","36.000000","cfs","A","DWR",
"CLAFTCCO","11/22/2008","31.000000","cfs","A","DWR",
"CLAFTCCO","11/23/2008","32.000000","cfs","A","DWR",
"CLAFTCCO","11/24/2008","33.000000","cfs","A","DWR",
"CLAFTCCO","11/25/2008","24.000000","cfs","A","DWR",
"CLAFTCCO","11/26/2008","44.000000","cfs","A","DWR",
"CLAFTCCO","11/27/2008","54.000000","cfs","A","DWR",
"CLAFTCCO","11/28/2008","47.000000","cfs","A","DWR",
"CLAFTCCO","11/29/2008","46.000000","cfs","A","DWR",
"CLAFTCCO","11/30/2008","41.000000","cfs","A","DWR",
"CLAFTCCO","12/01/2008","40.000000","cfs","A","DWR",
"CLAFTCCO","12/02/2008","41.000000","cfs","A","DWR",
"CLAFTCCO","12/03/2008","41.000000","cfs","A","DWR",
"CLAFTCCO","12/04/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","12/05/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","12/06/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","12/07/2008","35.000000","cfs","A","DWR",
"CLAFTCCO","12/08/2008","50.000000","cfs","A","DWR",
"CLAFTCCO","12/09/2008","40.000000","cfs","A","DWR",
"CLAFTCCO","12/10/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","12/11/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","12/12/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","12/13/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","12/14/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","12/15/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","12/16/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","12/17/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","12/18/2008","15.000000","cfs","A","DWR",
"CLAFTCCO","12/19/2008","15.000000","cfs","A","DWR",
"CLAFTCCO","12/20/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","12/21/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","12/22/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","12/23/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","12/24/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","12/25/2008","25.000000","cfs","A","DWR",
"CLAFTCCO","12/26/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","12/27/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","12/28/2008","20.000000","cfs","A","DWR",
"CLAFTCCO","12/29/2008","15.000000","cfs","A","DWR",
"CLAFTCCO","12/30/2008","15.000000","cfs","A","DWR",
"CLAFTCCO","12/31/2008","30.000000","cfs","A","DWR",
"CLAFTCCO","01/01/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/02/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","01/03/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","01/04/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","01/05/2009","20.000000","cfs","A","DWR",
"CLAFTCCO","01/06/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/07/2009","20.000000","cfs","A","DWR",
"CLAFTCCO","01/08/2009","15.000000","cfs","A","DWR",
"CLAFTCCO","01/09/2009","20.000000","cfs","A","DWR",
"CLAFTCCO","01/10/2009","20.000000","cfs","A","DWR",
"CLAFTCCO","01/11/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","01/12/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/13/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","01/14/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","01/15/2009","20.000000","cfs","A","DWR",
"CLAFTCCO","01/16/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","01/17/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/18/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/19/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/20/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/21/2009","15.000000","cfs","A","DWR",
"CLAFTCCO","01/22/2009","45.000000","cfs","A","DWR",
"CLAFTCCO","01/23/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","01/24/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/25/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","01/26/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/27/2009","10.000000","cfs","A","DWR",
"CLAFTCCO","01/28/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","01/29/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","01/30/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","01/31/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","02/01/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","02/02/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","02/03/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","02/04/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","02/05/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","02/06/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","02/07/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","02/08/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","02/09/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","02/10/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","02/11/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","02/12/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","02/13/2009","20.000000","cfs","A","DWR",
"CLAFTCCO","02/14/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","02/15/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","02/16/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","02/17/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","02/18/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","02/19/2009","20.000000","cfs","A","DWR",
"CLAFTCCO","02/20/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","02/21/2009","31.000000","cfs","A","DWR",
"CLAFTCCO","02/22/2009","33.000000","cfs","A","DWR",
"CLAFTCCO","02/23/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","02/24/2009","44.000000","cfs","A","DWR",
"CLAFTCCO","02/25/2009","46.000000","cfs","A","DWR",
"CLAFTCCO","02/26/2009","46.000000","cfs","A","DWR",
"CLAFTCCO","02/27/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","02/28/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","03/01/2009","32.000000","cfs","A","DWR",
"CLAFTCCO","03/02/2009","44.000000","cfs","A","DWR",
"CLAFTCCO","03/03/2009","46.000000","cfs","A","DWR",
"CLAFTCCO","03/04/2009","44.000000","cfs","A","DWR",
"CLAFTCCO","03/05/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","03/06/2009","36.000000","cfs","A","DWR",
"CLAFTCCO","03/07/2009","42.000000","cfs","A","DWR",
"CLAFTCCO","03/08/2009","38.000000","cfs","A","DWR",
"CLAFTCCO","03/09/2009","38.000000","cfs","A","DWR",
"CLAFTCCO","03/10/2009","41.000000","cfs","A","DWR",
"CLAFTCCO","03/11/2009","29.000000","cfs","A","DWR",
"CLAFTCCO","03/12/2009","33.000000","cfs","A","DWR",
"CLAFTCCO","03/13/2009","38.000000","cfs","A","DWR",
"CLAFTCCO","03/14/2009","39.000000","cfs","A","DWR",
"CLAFTCCO","03/15/2009","44.000000","cfs","A","DWR",
"CLAFTCCO","03/16/2009","42.000000","cfs","A","DWR",
"CLAFTCCO","03/17/2009","33.000000","cfs","A","DWR",
"CLAFTCCO","03/18/2009","34.000000","cfs","A","DWR",
"CLAFTCCO","03/19/2009","33.000000","cfs","A","DWR",
"CLAFTCCO","03/20/2009","34.000000","cfs","A","DWR",
"CLAFTCCO","03/21/2009","34.000000","cfs","A","DWR",
"CLAFTCCO","03/22/2009","34.000000","cfs","A","DWR",
"CLAFTCCO","03/23/2009","36.000000","cfs","A","DWR",
"CLAFTCCO","03/24/2009","36.000000","cfs","A","DWR",
"CLAFTCCO","03/25/2009","32.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2009","29.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2009","49.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2009","42.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2009","29.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2009","31.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2009","27.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2009","31.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2009","27.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2009","23.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2009","29.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2009","33.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2009","37.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2009","37.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2009","37.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2009","36.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2009","39.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2009","42.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2009","65.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2009","45.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2009","49.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2009","70.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2009","90.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2009","121.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2009","72.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2009","51.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2009","43.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2009","41.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2009","51.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2009","43.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2009","33.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2009","51.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2009","61.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2009","85.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2009","131.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2009","76.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2009","84.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2009","109.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2009","162.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2009","149.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2009","147.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2009","185.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2009","289.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2009","435.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2009","394.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2009","521.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2009","733.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2009","826.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2009","958.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2009","1210.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2009","1370.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2009","1410.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2009","1490.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2009","1540.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2009","1600.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2009","1550.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2009","1450.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2009","1260.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2009","1290.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2009","1230.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2009","1130.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2009","1180.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2009","1200.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2009","1260.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2009","1150.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2009","1220.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2009","1190.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2009","1160.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2009","1060.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2009","902.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2009","879.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2009","832.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2009","892.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2009","998.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2009","1070.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2009","1060.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2009","1080.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2009","1020.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2009","947.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2009","937.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2009","1040.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2009","1510.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2009","1660.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2009","1630.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2009","1600.000000","cfs","A","DWR",
"CLAFTCCO","06/24/2009","1550.000000","cfs","A","DWR",
"CLAFTCCO","06/25/2009","1440.000000","cfs","A","DWR",
"CLAFTCCO","06/26/2009","1690.000000","cfs","A","DWR",
"CLAFTCCO","06/27/2009","1740.000000","cfs","A","DWR",
"CLAFTCCO","06/28/2009","1630.000000","cfs","A","DWR",
"CLAFTCCO","06/29/2009","1500.000000","cfs","A","DWR",
"CLAFTCCO","06/30/2009","1310.000000","cfs","A","DWR",
"CLAFTCCO","07/01/2009","1220.000000","cfs","A","DWR",
"CLAFTCCO","07/02/2009","1360.000000","cfs","A","DWR",
"CLAFTCCO","07/03/2009","1430.000000","cfs","A","DWR",
"CLAFTCCO","07/04/2009","1420.000000","cfs","A","DWR",
"CLAFTCCO","07/05/2009","1600.000000","cfs","A","DWR",
"CLAFTCCO","07/06/2009","1410.000000","cfs","A","DWR",
"CLAFTCCO","07/07/2009","1150.000000","cfs","A","DWR",
"CLAFTCCO","07/08/2009","1070.000000","cfs","A","DWR",
"CLAFTCCO","07/09/2009","988.000000","cfs","A","DWR",
"CLAFTCCO","07/10/2009","876.000000","cfs","A","DWR",
"CLAFTCCO","07/11/2009","805.000000","cfs","A","DWR",
"CLAFTCCO","07/12/2009","758.000000","cfs","A","DWR",
"CLAFTCCO","07/13/2009","753.000000","cfs","A","DWR",
"CLAFTCCO","07/14/2009","726.000000","cfs","A","DWR",
"CLAFTCCO","07/15/2009","687.000000","cfs","A","DWR",
"CLAFTCCO","07/16/2009","655.000000","cfs","A","DWR",
"CLAFTCCO","07/17/2009","589.000000","cfs","A","DWR",
"CLAFTCCO","07/18/2009","492.000000","cfs","A","DWR",
"CLAFTCCO","07/19/2009","474.000000","cfs","A","DWR",
"CLAFTCCO","07/20/2009","453.000000","cfs","A","DWR",
"CLAFTCCO","07/21/2009","438.000000","cfs","A","DWR",
"CLAFTCCO","07/22/2009","425.000000","cfs","A","DWR",
"CLAFTCCO","07/23/2009","373.000000","cfs","A","DWR",
"CLAFTCCO","07/24/2009","366.000000","cfs","A","DWR",
"CLAFTCCO","07/25/2009","351.000000","cfs","A","DWR",
"CLAFTCCO","07/26/2009","349.000000","cfs","A","DWR",
"CLAFTCCO","07/27/2009","346.000000","cfs","A","DWR",
"CLAFTCCO","07/28/2009","345.000000","cfs","A","DWR",
"CLAFTCCO","07/29/2009","352.000000","cfs","A","DWR",
"CLAFTCCO","07/30/2009","351.000000","cfs","A","DWR",
"CLAFTCCO","07/31/2009","339.000000","cfs","A","DWR",
"CLAFTCCO","08/01/2009","309.000000","cfs","A","DWR",
"CLAFTCCO","08/02/2009","277.000000","cfs","A","DWR",
"CLAFTCCO","08/03/2009","234.000000","cfs","A","DWR",
"CLAFTCCO","08/04/2009","218.000000","cfs","A","DWR",
"CLAFTCCO","08/05/2009","189.000000","cfs","A","DWR",
"CLAFTCCO","08/06/2009","166.000000","cfs","A","DWR",
"CLAFTCCO","08/07/2009","150.000000","cfs","A","DWR",
"CLAFTCCO","08/08/2009","127.000000","cfs","A","DWR",
"CLAFTCCO","08/09/2009","118.000000","cfs","A","DWR",
"CLAFTCCO","08/10/2009","102.000000","cfs","A","DWR",
"CLAFTCCO","08/11/2009","104.000000","cfs","A","DWR",
"CLAFTCCO","08/12/2009","102.000000","cfs","A","DWR",
"CLAFTCCO","08/13/2009","96.000000","cfs","A","DWR",
"CLAFTCCO","08/14/2009","99.000000","cfs","A","DWR",
"CLAFTCCO","08/15/2009","112.000000","cfs","A","DWR",
"CLAFTCCO","08/16/2009","116.000000","cfs","A","DWR",
"CLAFTCCO","08/17/2009","116.000000","cfs","A","DWR",
"CLAFTCCO","08/18/2009","112.000000","cfs","A","DWR",
"CLAFTCCO","08/19/2009","98.000000","cfs","A","DWR",
"CLAFTCCO","08/20/2009","86.000000","cfs","A","DWR",
"CLAFTCCO","08/21/2009","79.000000","cfs","A","DWR",
"CLAFTCCO","08/22/2009","66.000000","cfs","A","DWR",
"CLAFTCCO","08/23/2009","53.000000","cfs","A","DWR",
"CLAFTCCO","08/24/2009","78.000000","cfs","A","DWR",
"CLAFTCCO","08/25/2009","111.000000","cfs","A","DWR",
"CLAFTCCO","08/26/2009","124.000000","cfs","A","DWR",
"CLAFTCCO","08/27/2009","174.000000","cfs","A","DWR",
"CLAFTCCO","08/28/2009","162.000000","cfs","A","DWR",
"CLAFTCCO","08/29/2009","121.000000","cfs","A","DWR",
"CLAFTCCO","08/30/2009","115.000000","cfs","A","DWR",
"CLAFTCCO","08/31/2009","116.000000","cfs","A","DWR",
"CLAFTCCO","09/01/2009","117.000000","cfs","A","DWR",
"CLAFTCCO","09/02/2009","73.000000","cfs","A","DWR",
"CLAFTCCO","09/03/2009","32.000000","cfs","A","DWR",
"CLAFTCCO","09/04/2009","19.000000","cfs","A","DWR",
"CLAFTCCO","09/05/2009","20.000000","cfs","A","DWR",
"CLAFTCCO","09/06/2009","39.000000","cfs","A","DWR",
"CLAFTCCO","09/07/2009","37.000000","cfs","A","DWR",
"CLAFTCCO","09/08/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","09/09/2009","72.000000","cfs","A","DWR",
"CLAFTCCO","09/10/2009","97.000000","cfs","A","DWR",
"CLAFTCCO","09/11/2009","94.000000","cfs","A","DWR",
"CLAFTCCO","09/12/2009","87.000000","cfs","A","DWR",
"CLAFTCCO","09/13/2009","87.000000","cfs","A","DWR",
"CLAFTCCO","09/14/2009","89.000000","cfs","A","DWR",
"CLAFTCCO","09/15/2009","89.000000","cfs","A","DWR",
"CLAFTCCO","09/16/2009","91.000000","cfs","A","DWR",
"CLAFTCCO","09/17/2009","85.000000","cfs","A","DWR",
"CLAFTCCO","09/18/2009","66.000000","cfs","A","DWR",
"CLAFTCCO","09/19/2009","57.000000","cfs","A","DWR",
"CLAFTCCO","09/20/2009","56.000000","cfs","A","DWR",
"CLAFTCCO","09/21/2009","53.000000","cfs","A","DWR",
"CLAFTCCO","09/22/2009","56.000000","cfs","A","DWR",
"CLAFTCCO","09/23/2009","62.000000","cfs","A","DWR",
"CLAFTCCO","09/24/2009","58.000000","cfs","A","DWR",
"CLAFTCCO","09/25/2009","53.000000","cfs","A","DWR",
"CLAFTCCO","09/26/2009","73.000000","cfs","A","DWR",
"CLAFTCCO","09/27/2009","88.000000","cfs","A","DWR",
"CLAFTCCO","09/28/2009","74.000000","cfs","A","DWR",
"CLAFTCCO","09/29/2009","56.000000","cfs","A","DWR",
"CLAFTCCO","09/30/2009","52.000000","cfs","A","DWR",
"CLAFTCCO","10/01/2009","48.000000","cfs","A","DWR",
"CLAFTCCO","10/02/2009","54.000000","cfs","A","DWR",
"CLAFTCCO","10/03/2009","59.000000","cfs","A","DWR",
"CLAFTCCO","10/04/2009","67.000000","cfs","A","DWR",
"CLAFTCCO","10/05/2009","79.000000","cfs","A","DWR",
"CLAFTCCO","10/06/2009","76.000000","cfs","A","DWR",
"CLAFTCCO","10/07/2009","73.000000","cfs","A","DWR",
"CLAFTCCO","10/08/2009","85.000000","cfs","A","DWR",
"CLAFTCCO","10/09/2009","93.000000","cfs","A","DWR",
"CLAFTCCO","10/10/2009","89.000000","cfs","A","DWR",
"CLAFTCCO","10/11/2009","75.000000","cfs","A","DWR",
"CLAFTCCO","10/12/2009","82.000000","cfs","A","DWR",
"CLAFTCCO","10/13/2009","76.000000","cfs","A","DWR",
"CLAFTCCO","10/14/2009","78.000000","cfs","A","DWR",
"CLAFTCCO","10/15/2009","81.000000","cfs","A","DWR",
"CLAFTCCO","10/16/2009","77.000000","cfs","A","DWR",
"CLAFTCCO","10/17/2009","77.000000","cfs","A","DWR",
"CLAFTCCO","10/18/2009","72.000000","cfs","A","DWR",
"CLAFTCCO","10/19/2009","74.000000","cfs","A","DWR",
"CLAFTCCO","10/20/2009","80.000000","cfs","A","DWR",
"CLAFTCCO","10/21/2009","84.000000","cfs","A","DWR",
"CLAFTCCO","10/22/2009","88.000000","cfs","A","DWR",
"CLAFTCCO","10/23/2009","78.000000","cfs","A","DWR",
"CLAFTCCO","10/24/2009","84.000000","cfs","A","DWR",
"CLAFTCCO","10/25/2009","79.000000","cfs","A","DWR",
"CLAFTCCO","10/26/2009","68.000000","cfs","A","DWR",
"CLAFTCCO","10/27/2009","65.000000","cfs","A","DWR",
"CLAFTCCO","10/28/2009","101.000000","cfs","A","DWR",
"CLAFTCCO","10/29/2009","81.000000","cfs","A","DWR",
"CLAFTCCO","10/30/2009","72.000000","cfs","A","DWR",
"CLAFTCCO","10/31/2009","77.000000","cfs","A","DWR",
"CLAFTCCO","11/01/2009","89.000000","cfs","A","DWR",
"CLAFTCCO","11/02/2009","89.000000","cfs","A","DWR",
"CLAFTCCO","11/03/2009","84.000000","cfs","A","DWR",
"CLAFTCCO","11/04/2009","70.000000","cfs","A","DWR",
"CLAFTCCO","11/05/2009","72.000000","cfs","A","DWR",
"CLAFTCCO","11/06/2009","72.000000","cfs","A","DWR",
"CLAFTCCO","11/07/2009","66.000000","cfs","A","DWR",
"CLAFTCCO","11/08/2009","64.000000","cfs","A","DWR",
"CLAFTCCO","11/09/2009","57.000000","cfs","A","DWR",
"CLAFTCCO","11/10/2009","54.000000","cfs","A","DWR",
"CLAFTCCO","11/11/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","11/12/2009","51.000000","cfs","A","DWR",
"CLAFTCCO","11/13/2009","51.000000","cfs","A","DWR",
"CLAFTCCO","11/14/2009","55.000000","cfs","A","DWR",
"CLAFTCCO","11/15/2009","55.000000","cfs","A","DWR",
"CLAFTCCO","11/16/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","11/17/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","11/18/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","11/19/2009","60.000000","cfs","A","DWR",
"CLAFTCCO","11/20/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","11/21/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","11/22/2009","70.000000","cfs","A","DWR",
"CLAFTCCO","11/23/2009","55.000000","cfs","A","DWR",
"CLAFTCCO","11/24/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","11/25/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","11/26/2009","45.000000","cfs","A","DWR",
"CLAFTCCO","11/27/2009","55.000000","cfs","A","DWR",
"CLAFTCCO","11/28/2009","60.000000","cfs","A","DWR",
"CLAFTCCO","11/29/2009","60.000000","cfs","A","DWR",
"CLAFTCCO","11/30/2009","45.000000","cfs","A","DWR",
"CLAFTCCO","12/01/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","12/02/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/03/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","12/04/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","12/05/2009","20.000000","cfs","A","DWR",
"CLAFTCCO","12/06/2009","25.000000","cfs","A","DWR",
"CLAFTCCO","12/07/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","12/08/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","12/09/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","12/10/2009","30.000000","cfs","A","DWR",
"CLAFTCCO","12/11/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","12/12/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","12/13/2009","35.000000","cfs","A","DWR",
"CLAFTCCO","12/14/2009","40.000000","cfs","A","DWR",
"CLAFTCCO","12/15/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/16/2009","60.000000","cfs","A","DWR",
"CLAFTCCO","12/17/2009","60.000000","cfs","A","DWR",
"CLAFTCCO","12/18/2009","55.000000","cfs","A","DWR",
"CLAFTCCO","12/19/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/20/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/21/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/22/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/23/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/24/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/25/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/26/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/27/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/28/2009","50.000000","cfs","A","DWR",
"CLAFTCCO","12/29/2009","45.000000","cfs","A","DWR",
