date,regime,severity,score,controlling_wd,controlling_priority_date,controlling_priority_structure,controlling_water_source,year,month,doy,historical_percentile
2010-08-05,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,217,83.13507290867229
2010-08-06,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,218,83.13507290867229
2010-08-07,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,219,83.13507290867229
2010-08-08,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,220,83.13507290867229
2010-08-09,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,221,83.13507290867229
2010-08-10,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,222,83.13507290867229
2010-08-11,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,223,83.13507290867229
2010-08-12,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,224,83.13507290867229
2010-08-13,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,225,83.13507290867229
2010-08-14,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,226,83.13507290867229
2010-08-15,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2010,8,227,83.13507290867229
2010-08-16,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2010,8,228,83.13507290867229
2010-08-17,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2010,8,229,83.13507290867229
2010-08-18,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2010,8,230,83.13507290867229
2010-08-19,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2010,8,231,83.13507290867229
2010-08-20,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2010,8,232,83.13507290867229
2010-08-21,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2010,8,233,83.13507290867229
2010-08-22,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2010,8,234,83.13507290867229
2010-08-23,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2010,8,235,83.13507290867229
2010-08-24,Normal Administration,2,50,3,06/01/1868,FORT COLLINS IRR CNL,CACHE LA POUDRE RIVER,2010,8,236,83.13507290867229
2010-08-25,Normal Administration,2,50,3,06/01/1868,FORT COLLINS IRR CNL,CACHE LA POUDRE RIVER,2010,8,237,83.13507290867229
2010-08-26,Normal Administration,2,50,3,06/01/1868,FORT COLLINS IRR CNL,CACHE LA POUDRE RIVER,2010,8,238,83.13507290867229
2010-08-27,Normal Administration,2,50,3,06/01/1868,FORT COLLINS IRR CNL,CACHE LA POUDRE RIVER,2010,8,239,83.13507290867229
2010-08-28,Normal Administration,2,50,3,06/01/1868,FORT COLLINS IRR CNL,CACHE LA POUDRE RIVER,2010,8,240,83.13507290867229
2010-08-29,Normal Administration,2,50,3,06/01/1868,FORT COLLINS IRR CNL,CACHE LA POUDRE RIVER,2010,8,241,83.13507290867229
2010-08-30,Normal Administration,2,50,3,06/01/1868,FORT COLLINS IRR CNL,CACHE LA POUDRE RIVER,2010,8,242,83.13507290867229
2010-08-31,Normal Administration,2,50,3,06/01/1868,FORT COLLINS IRR CNL,CACHE LA POUDRE RIVER,2010,8,243,83.13507290867229
2010-09-01,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,244,83.13507290867229
2010-09-02,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,245,83.13507290867229
2010-09-03,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,246,83.13507290867229
2010-09-04,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,247,83.13507290867229
2010-09-05,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,248,83.13507290867229
2010-09-06,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,249,83.13507290867229
2010-09-07,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,250,83.13507290867229
2010-09-08,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,251,83.13507290867229
2010-09-09,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,252,83.13507290867229
2010-09-10,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,253,83.13507290867229
2010-09-11,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,254,83.13507290867229
2010-09-12,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,255,83.13507290867229
2010-09-13,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,256,83.13507290867229
2010-09-14,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,257,83.13507290867229
2010-09-15,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,258,83.13507290867229
2010-09-16,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,259,83.13507290867229
2010-09-17,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,260,83.13507290867229
2010-09-18,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,261,83.13507290867229
2010-09-19,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,262,83.13507290867229
2010-09-20,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,263,83.13507290867229
2010-09-21,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,264,83.13507290867229
2010-09-22,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,265,83.13507290867229
2010-09-23,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,266,83.13507290867229
2010-09-24,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,267,83.13507290867229
2010-09-25,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,268,83.13507290867229
2010-09-26,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,269,83.13507290867229
2010-09-27,Normal Administration,2,50,3,10/01/1867,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2010,9,270,83.13507290867229
2010-09-28,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,9,271,97.3650550012791
2010-09-29,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,9,272,97.3650550012791
2010-09-30,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,9,273,97.3650550012791
2010-10-01,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,274,97.3650550012791
2010-10-02,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,275,97.3650550012791
2010-10-03,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,276,97.3650550012791
2010-10-04,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,277,97.3650550012791
2010-10-05,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,278,97.3650550012791
2010-10-06,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,279,97.3650550012791
2010-10-07,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,280,97.3650550012791
2010-10-08,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,281,97.3650550012791
2010-10-09,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,282,97.3650550012791
2010-10-10,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,283,97.3650550012791
2010-10-11,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,284,97.3650550012791
2010-10-12,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2010,10,285,97.3650550012791
2010-10-13,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,286,83.13507290867229
2010-10-14,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,287,83.13507290867229
2010-10-15,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,288,83.13507290867229
2010-10-16,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,289,83.13507290867229
2010-10-17,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,290,83.13507290867229
2010-10-18,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,291,83.13507290867229
2010-10-19,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,292,83.13507290867229
2010-10-20,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,293,83.13507290867229
2010-10-21,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,294,83.13507290867229
2010-10-22,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,295,83.13507290867229
2010-10-23,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,296,83.13507290867229
2010-10-24,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,297,83.13507290867229
2010-10-25,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,298,83.13507290867229
2010-10-26,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,299,83.13507290867229
2010-10-27,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,300,83.13507290867229
2010-10-28,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,301,83.13507290867229
2010-10-29,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2010,10,302,83.13507290867229
2010-10-30,Mild Administration,1,25,3,12/18/1945,FOSSIL CREEK RES,FOSSIL CREEK,2010,10,303,48.45868508569966
2010-10-31,Mild Administration,1,25,3,12/18/1945,FOSSIL CREEK RES,FOSSIL CREEK,2010,10,304,48.45868508569966
2010-11-01,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2010,11,305,48.45868508569966
2010-11-02,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2010,11,306,48.45868508569966
2010-11-03,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2010,11,307,48.45868508569966
2010-11-04,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2010,11,308,48.45868508569966
2010-11-05,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2010,11,309,48.45868508569966
2010-11-06,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2010,11,310,48.45868508569966
2010-11-07,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2010,11,311,48.45868508569966
2010-11-08,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,312,48.45868508569966
2010-11-09,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,313,48.45868508569966
2010-11-10,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,314,48.45868508569966
2010-11-11,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,315,48.45868508569966
2010-11-12,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,316,48.45868508569966
2010-11-13,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,317,48.45868508569966
2010-11-14,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,318,48.45868508569966
2010-11-15,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,319,48.45868508569966
2010-11-16,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,320,48.45868508569966
2010-11-17,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,321,48.45868508569966
2010-11-18,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,322,48.45868508569966
2010-11-19,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,323,48.45868508569966
2010-11-20,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,324,48.45868508569966
2010-11-21,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,325,48.45868508569966
2010-11-22,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,11,326,48.45868508569966
2010-11-23,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,11,327,48.45868508569966
2010-11-24,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,11,328,48.45868508569966
2010-11-25,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,11,329,48.45868508569966
2010-11-26,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,11,330,48.45868508569966
2010-11-27,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,11,331,48.45868508569966
2010-11-28,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,11,332,48.45868508569966
2010-11-29,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,11,333,48.45868508569966
2010-11-30,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,11,334,48.45868508569966
2010-12-01,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,335,48.45868508569966
2010-12-02,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,336,48.45868508569966
2010-12-03,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,337,48.45868508569966
2010-12-04,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,338,48.45868508569966
2010-12-05,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,339,48.45868508569966
2010-12-06,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,340,48.45868508569966
2010-12-07,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,341,48.45868508569966
2010-12-08,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,342,48.45868508569966
2010-12-09,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,343,48.45868508569966
2010-12-10,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,344,48.45868508569966
2010-12-11,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,345,48.45868508569966
2010-12-12,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,346,48.45868508569966
2010-12-13,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,347,48.45868508569966
2010-12-14,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,348,48.45868508569966
2010-12-15,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,349,48.45868508569966
2010-12-16,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,350,48.45868508569966
2010-12-17,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,351,48.45868508569966
2010-12-18,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,352,48.45868508569966
2010-12-19,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,353,48.45868508569966
2010-12-20,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,354,48.45868508569966
2010-12-21,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2010,12,355,48.45868508569966
2010-12-22,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,356,48.45868508569966
2010-12-23,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,357,48.45868508569966
2010-12-24,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,358,48.45868508569966
2010-12-25,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,359,48.45868508569966
2010-12-26,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,360,48.45868508569966
2010-12-27,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,361,48.45868508569966
2010-12-28,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,362,48.45868508569966
2010-12-29,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,363,48.45868508569966
2010-12-30,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,364,48.45868508569966
2010-12-31,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2010,12,365,48.45868508569966
2011-01-01,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2011,1,1,48.45868508569966
2011-01-02,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,2,48.45868508569966
2011-01-03,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,3,48.45868508569966
2011-01-04,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,4,48.45868508569966
2011-01-05,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,5,48.45868508569966
2011-01-06,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,6,48.45868508569966
2011-01-07,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,7,48.45868508569966
2011-01-08,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,8,48.45868508569966
2011-01-09,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,9,48.45868508569966
2011-01-10,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,10,48.45868508569966
2011-01-11,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,11,48.45868508569966
2011-01-12,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,12,48.45868508569966
2011-01-13,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,13,48.45868508569966
2011-01-14,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,14,48.45868508569966
2011-01-15,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,15,48.45868508569966
2011-01-16,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,16,48.45868508569966
2011-01-17,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,17,48.45868508569966
2011-01-18,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,18,48.45868508569966
2011-01-19,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,19,48.45868508569966
2011-01-20,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,20,48.45868508569966
2011-01-21,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,21,48.45868508569966
2011-01-22,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,22,48.45868508569966
2011-01-23,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,23,48.45868508569966
2011-01-24,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,24,48.45868508569966
2011-01-25,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,25,48.45868508569966
2011-01-26,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,26,48.45868508569966
2011-01-27,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,27,48.45868508569966
2011-01-28,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,28,48.45868508569966
2011-01-29,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,29,48.45868508569966
2011-01-30,Mild Administration,1,25,3,03/17/1892,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2011,1,30,48.45868508569966
